[ 40.62961914 -74.12497593][0.42014499999999999, 1.5387059999999999, 0.65098999999999996, 3.9946839999999999, -0.43302400000000002, 3.0019119999999999, 3.041836, -1.256877, 0.085183999999999996, 3.229698]
[ 40.73933182 -73.85795   ][-0.62670800000000004, 2.0304229999999999, 3.100876, 4.3355259999999998, -1.4893620000000001, -0.153527, -2.0028320000000002, -1.281623, 1.6445719999999999, 1.6533389999999999]
[ 40.63243756 -73.90962789][-0.46677400000000002, 0.878938, 4.2223949999999997, 1.630846, -0.174016, -0.363898, 1.8989499999999999, 1.217454, 0.65876599999999996, -2.128752]
[ 40.7434145  -73.98900312][-0.10433000000000001, -0.52440699999999996, 0.826488, -0.53907099999999997, 0.15634100000000001, 1.9778789999999999, 3.1750989999999999, 0.43503999999999998, 2.705114, 0.82934399999999997]
[ 40.66348225 -74.11104725][-0.56812799999999997, -0.86438000000000004, 0.145144, 3.613699, -2.419638, 0.83056700000000006, 3.806022, -1.5528789999999999, 2.0332270000000001, -0.90414600000000001]
[ 40.79082086 -73.97082529][2.2509299999999999, 1.192232, 0.469829, 3.1432009999999999, 1.569958, 0.73552700000000004, 1.7428570000000001, -0.471134, 0.58271600000000001, -0.22986200000000001]
[ 40.73539071 -73.99459486][3.0425939999999998, 0.969333, 1.544292, 1.945028, 2.221406, -1.5076799999999999, 2.4013300000000002, -1.6964170000000001, 1.5677479999999999, -0.23535]
[ 40.83566629 -73.93881229][0.15659799999999999, 3.9712399999999999, 0.98437699999999995, -0.054958, -0.29599399999999998, -1.3944510000000001, 3.39452, 0.105348, 1.8498319999999999, -1.1420680000000001]
[ 40.76332957 -73.97973643][-0.89715699999999998, 3.0650599999999999, 2.2190850000000002, 3.0238040000000002, -0.97579400000000005, 0.99840700000000004, 1.970108, 0.26874399999999998, 1.3279540000000001, -2.6080580000000002]
[ 40.852513   -73.90082267][0.48245700000000002, 1.3880269999999999, 5.2034260000000003, 0.098854999999999998, 1.9639869999999999, -0.51404499999999997, 0.53557200000000005, -1.0269919999999999, 2.308592, 0.37769000000000003]
[ 40.85602367 -73.93172033][0.025524000000000002, 2.4280789999999999, 4.0780709999999996, 3.6143839999999998, 0.27569300000000002, 0.108664, -1.331815, -0.58850000000000002, 0.84703200000000001, 0.036464000000000003]
[ 40.6157055 -74.122179 ][-1.066484, 2.352395, 2.577807, 1.084633, -0.838754, -1.4481310000000001, 2.8858730000000001, -1.780581, 1.1784460000000001, -2.3589869999999999]
[ 40.71899333 -73.999559  ][0.84859600000000002, 2.3002940000000001, 1.506858, 1.7516890000000001, 0.429956, 1.6856549999999999, 2.3714849999999998, 1.8652949999999999, 3.2430370000000002, -1.7777829999999999]
[ 40.7304032 -74.0033476][-1.33948, 2.5288819999999999, 0.41891099999999998, 1.8341620000000001, -1.211571, 2.7333769999999999, 2.1382819999999998, 0.100661, 1.36084, 0.29695700000000003]
[ 40.5622206 -74.1051808][-0.49925399999999998, -0.26467400000000002, 3.6029089999999999, -0.0083099999999999997, 1.1024229999999999, 1.9954209999999999, 3.3390580000000001, -1.311067, 1.0285280000000001, 1.6456090000000001]
[ 40.9372698 -73.8866934][-1.2749269999999999, -0.13212299999999999, 3.0766100000000001, 2.917646, -0.73560000000000003, 2.2794840000000001, 2.2646500000000001, -1.0712539999999999, 0.49770799999999998, -0.10702]
[ 40.6194412 -74.0128424][0.12720200000000001, 1.289218, 0.38703399999999999, 2.1449579999999999, -0.94840199999999997, 0.33496999999999999, 1.807714, 1.203527, -0.29440899999999998, 0.13362399999999999]
[ 40.7244944 -73.9844014][2.4045800000000002, -0.75022699999999998, 2.4310640000000001, 2.9432520000000002, 2.0113970000000001, 1.4279379999999999, 1.75945, -1.47715, 2.3507920000000002, 1.360347]
[ 40.8472206 -73.9205966][-0.89981199999999995, 2.7543639999999998, 0.719109, 2.2504559999999998, -2.1560809999999999, 0.32841300000000001, 1.8783669999999999, -1.1981200000000001, 0.65769299999999997, 3.1104349999999998]
[ 40.713721 -73.95869 ][-1.939497, 0.011566999999999999, 2.9870169999999998, -0.29663200000000001, -0.49045100000000003, 1.3351230000000001, 3.1668340000000001, -1.026548, 1.966788, -1.013339]
[ 40.7185962 -74.0804204][-0.72213099999999997, 1.6266320000000001, 1.229295, -0.236877, -1.303763, -1.5266420000000001, 2.0120480000000001, -1.375332, 4.2862999999999998, -1.214942]
[ 40.875521  -74.0852454][-0.26976099999999997, 2.9442059999999999, 2.8901309999999998, 0.56237599999999999, 0.053184000000000002, 0.80834899999999998, 1.30796, 1.3234729999999999, 1.160847, 1.3386130000000001]
[ 40.8821172 -73.8830264][-0.13651099999999999, 1.034033, 3.833024, 0.91896100000000003, 0.069374000000000005, -0.95797399999999999, 2.3278110000000001, -0.94333999999999996, -0.70438999999999996, 2.231252]
[ 40.6162962 -74.0814502][0.43440000000000001, -0.237924, 5.3613819999999999, 1.072983, 0.18399399999999999, -1.3367059999999999, 1.3520129999999999, 1.2283299999999999, 1.20932, 0.41975000000000001]
[ 40.8280525 -74.1195355][-0.22328999999999999, 0.41211500000000001, 4.33277, 2.7492999999999999, 0.024872999999999999, 1.911106, 1.3164260000000001, 1.4399310000000001, 0.17766899999999999, 0.53340399999999999]
[ 40.824877  -73.9401975][0.53535900000000003, -0.73235600000000001, 2.6974450000000001, 0.66000099999999995, 0.93043299999999995, 0.38969599999999999, 2.5959729999999999, -1.4962839999999999, 3.5777269999999999, -1.5746169999999999]
[ 40.7134985  -73.99322125][0.96343999999999996, 1.104349, 1.2986819999999999, 1.3728560000000001, 1.4806490000000001, 1.6732689999999999, 1.1832560000000001, -1.6273420000000001, 2.294057, 0.94891999999999999]
[ 40.613841 -74.148001][0.13195699999999999, 0.94276400000000005, 1.947773, 1.9679070000000001, 0.65061899999999995, 1.748176, 1.6877200000000001, -1.036351, 2.1428039999999999, -0.62332699999999996]
[ 40.8747585 -74.129154 ][2.4220079999999999, 0.78186299999999997, 1.0828409999999999, 1.617993, 0.32392500000000002, -1.3290040000000001, 2.9730319999999999, 0.166766, 1.0616429999999999, 2.7806730000000002]
[ 40.75615475 -73.99464525][0.61663400000000002, -0.008763, 0.44207400000000002, 0.65650299999999995, 0.45488099999999998, 0.30554799999999999, 1.854514, -1.780011, 3.7684150000000001, -0.783972]
[ 40.86152975 -73.896799  ][0.62449200000000005, 2.0872790000000001, 1.1046499999999999, 1.905022, 0.84384599999999998, -0.61577800000000005, 1.764807, -3.4626000000000001, 0.92078599999999999, -0.20274500000000001]
[ 40.7822345  -74.19483925][1.8487439999999999, 0.39465800000000001, 0.62461500000000003, 2.4224130000000001, -1.38757, -3.449754, 0.55054700000000001, -0.62769600000000003, 2.8388, 1.353116]
[ 40.8863975 -74.144643 ][-0.073385000000000006, 0.67999699999999996, 1.3740680000000001, -0.221028, 0.37652799999999997, -0.26234400000000002, 2.826835, -3.2439360000000002, 2.118401, 1.360592]
